,prediction,user_id_id
4324,0.924498677254,4322.0
4325,0.367322951555,4323.0
4326,0.634498119354,4325.0
4327,0.756020605564,4326.0
4328,0.329318881035,4327.0
4329,0.442979723215,4321.0
4330,0.836632847786,4334.0
4331,0.877146422863,4330.0
4332,0.077405154705,4341.0
4333,0.204263404012,4337.0
4334,0.16677314043,4336.0
4335,0.756946206093,4339.0
4336,0.871402084827,4331.0
4337,0.75432741642,4338.0
4338,0.0935991331935,4335.0
4339,0.644415199757,4340.0
4340,0.0670313686132,4333.0
4341,0.732091009617,4332.0
4342,0.311681777239,4345.0
4343,0.430021315813,4342.0
4344,0.767559349537,4346.0
4345,0.383921504021,4344.0
4346,0.590341866016,4347.0
4347,0.698541581631,4343.0
4348,0.920523881912,4348.0
4349,0.598664820194,4349.0
4350,0.755257248878,4350.0
4351,0.857037365437,4356.0
4352,0.853071630001,4351.0
4353,0.129745990038,4352.0
4354,0.167808383703,4354.0
4355,0.513879537582,4353.0
4356,0.914715111256,4355.0
4357,0.184635773301,4363.0
4358,0.934432268143,4361.0
4359,0.524760305882,4360.0
4360,0.524086415768,4358.0
4361,0.348607033491,4359.0
4362,0.832048475742,4365.0
4363,0.787567913532,4362.0
4364,0.6181396842,4357.0
4365,0.0575623847544,4364.0
4366,0.224171847105,4368.0
4367,0.0691594481468,4370.0
4368,0.659738898277,4367.0
4369,0.943062067032,4369.0
4370,0.437839537859,4371.0
4371,0.803073585033,4366.0
4372,0.351634651423,4372.0
4373,0.67380464077,4377.0
4374,0.575955688953,4379.0
4375,0.773097932339,4378.0
4376,0.778349637985,4373.0
4377,0.594730496407,4376.0
4378,0.188226491213,4374.0
4379,0.447623610497,4375.0
4380,0.486171990633,4386.0
4381,0.542031943798,4387.0
4382,0.721289813519,4381.0
4383,0.527890741825,4384.0
4384,0.928641498089,4380.0
4385,0.48887181282,4383.0
4386,0.817249715328,4385.0
4387,0.795022308826,4388.0
4388,0.738770484924,4382.0
4389,0.840637564659,4389.0
4390,0.784662723541,4397.0
4391,0.517886459827,4396.0
4392,0.934378802776,4399.0
4393,0.381214082241,4398.0
4394,0.497249096632,4393.0
4395,0.358144283295,4395.0
4396,0.533500850201,4394.0
4397,0.796572446823,4391.0
4398,0.378497630358,4390.0
4399,0.382770478725,4392.0
4400,0.844438135624,4402.0
4401,0.4545596838,4403.0
4402,0.127767428756,4400.0
4403,0.908473908901,4401.0
4404,0.219706296921,4406.0
4405,0.187119141221,4407.0
4406,0.709712982178,4404.0
4407,0.150891587138,4405.0
4408,0.816323518753,4408.0
4409,0.767319738865,4409.0
4410,0.70104855299,4413.0
4411,0.665087521076,4412.0
4412,0.251117765903,4415.0
4413,0.163759797812,4414.0
4414,0.780956745148,4411.0
4415,0.943728268147,4410.0
4416,0.710447430611,4423.0
4417,0.869842112064,4422.0
4418,0.871423065662,4426.0
4419,0.880610108376,4421.0
4420,0.249322354794,4420.0
4421,0.585887014866,4425.0
4422,0.949734866619,4424.0
4423,0.592356681824,4417.0
4424,0.552562117577,4416.0
4425,0.389145761728,4419.0
4426,0.927766561508,4418.0
4427,0.758382618427,4429.0
4428,0.244939848781,4433.0
4429,0.823992490768,4428.0
4430,0.347147315741,4431.0
4431,0.778394937515,4430.0
4432,0.493103802204,4427.0
4433,0.192087486386,4432.0
4434,0.0425582900643,4440.0
4435,0.559206008911,4443.0
4436,0.638848781586,4442.0
4437,0.711711764336,4437.0
4438,0.696218132973,4441.0
4439,0.93892788887,4435.0
4440,0.400619715452,4438.0
4441,0.706051230431,4436.0
4442,0.936178743839,4439.0
4443,0.956513404846,4434.0
4444,0.742645263672,4445.0
4445,0.631438910961,4444.0
4446,0.74815839529,4451.0
4447,0.179930895567,4449.0
4448,0.0544187873602,4450.0
4449,0.876362800598,4448.0
4450,0.781324446201,4446.0
4451,0.580012500286,4447.0
4452,0.62441688776,4459.0
4453,0.197928801179,4456.0
4454,0.601263523102,4454.0
4455,0.887238383293,4458.0
4456,0.748632729053,4453.0
4457,0.19055262208,4452.0
4458,0.0640824064612,4457.0
4459,0.408935725689,4455.0
4460,0.956463217735,4460.0
4461,0.694546818733,4462.0
4462,0.112975500524,4461.0
4463,0.799027979374,4467.0
4464,0.298302203417,4468.0
4465,0.58171838522,4469.0
4466,0.0717808306217,4464.0
4467,0.879188776016,4463.0
4468,0.334952861071,4466.0
4469,0.767211198807,4470.0
4470,0.760586977005,4465.0
4471,0.0531695410609,4476.0
4472,0.555464923382,4474.0
4473,0.0706227719784,4475.0
4474,0.611746132374,4472.0
4475,0.225349158049,4471.0
4476,0.848472714424,4478.0
4477,0.705388724804,4473.0
4478,0.395772695541,4477.0
4479,0.619753599167,4485.0
4480,0.43468183279,4486.0
4481,0.770729959011,4487.0
4482,0.804435908794,4484.0
4483,0.149306446314,4481.0
4484,0.79133695364,4488.0
4485,0.0650954023004,4480.0
4486,0.82834649086,4479.0
4487,0.415141403675,4483.0
4488,0.771067023277,4482.0
4489,0.178519785404,4497.0
4490,0.752542257309,4492.0
4491,0.560078859329,4490.0
4492,0.801418364048,4489.0
4493,0.643954575062,4494.0
4494,0.265729427338,4496.0
4495,0.753195226192,4495.0
4496,0.647616505623,4491.0
4497,0.897874951363,4493.0
4498,0.199284106493,4499.0
4499,0.766650080681,4503.0
4500,0.117939971387,4500.0
4501,0.402124792337,4501.0
4502,0.533109605312,4502.0
4503,0.651917994022,4498.0
4504,0.854555845261,4509.0
4505,0.885799884796,4508.0
4506,0.901916980743,4505.0
4507,0.353505760431,4504.0
4508,0.557172775269,4507.0
4509,0.602214455605,4506.0
4510,0.824488818645,4511.0
4511,0.768103480339,4521.0
4512,0.0250438619405,4514.0
4513,0.311278820038,4510.0
4514,0.295840144157,4522.0
4515,0.396622538567,4517.0
4516,0.356960624456,4516.0
4517,0.375154018402,4519.0
4518,0.891732811928,4518.0
4519,0.502317667007,4513.0
4520,0.244181036949,4512.0
4521,0.839038014412,4515.0
4522,0.648279964924,4520.0
4523,0.1037466079,4523.0
4524,0.349852651358,4525.0
4525,0.803888916969,4533.0
4526,0.280218571424,4527.0
4527,0.496537983418,4529.0
4528,0.0987439379096,4528.0
4529,0.627180278301,4531.0
4530,0.239439725876,4530.0
4531,0.662002146244,4526.0
4532,0.388207048178,4524.0
4533,0.526816606522,4532.0
4534,0.0668905451894,4534.0
4535,0.669218242168,4538.0
4536,0.805911123753,4541.0
4537,0.051816187799,4536.0
4538,0.836122512817,4539.0
4539,0.627414345741,4535.0
4540,0.718472599983,4540.0
4541,0.576547026634,4537.0
4542,0.0836415439844,4543.0
4543,0.990325212479,4548.0
4544,0.820899188519,4545.0
4545,0.199822545052,4544.0
4546,0.567838490009,4546.0
4547,0.743483245373,4549.0
4548,0.929462254047,4547.0
4549,0.689074754715,4542.0
4550,0.812345504761,4556.0
4551,0.235662966967,4553.0
4552,0.946703672409,4554.0
4553,0.470307737589,4557.0
4554,0.604426860809,4552.0
4555,0.696241915226,4550.0
4556,0.567504882812,4551.0
4557,0.431109458208,4555.0
4558,0.693701088428,4561.0
4559,0.389981389046,4560.0
4560,0.664642453194,4559.0
4561,0.813331484795,4558.0
4562,0.465085208416,4562.0
4563,0.350609600544,4563.0
4564,0.116705536842,4569.0
4565,0.754938781261,4568.0
4566,0.671053826809,4570.0
4567,0.827976226807,4565.0
4568,0.397227615118,4564.0
4569,0.523648679256,4567.0
4570,0.789880752563,4566.0
4571,0.142105892301,4578.0
4572,0.742923498154,4579.0
4573,0.455333828926,4575.0
4574,0.167730033398,4577.0
4575,0.591704785824,4581.0
4576,0.242214694619,4572.0
4577,0.273399651051,4576.0
4578,0.656687617302,4571.0
4579,0.262020558119,4580.0
4580,0.119981512427,4582.0
4581,0.822292208672,4574.0
4582,0.710615634918,4573.0
4583,0.0530210249126,4590.0
4584,0.372489333153,4586.0
4585,0.742121458054,4587.0
4586,0.592370212078,4584.0
4587,0.890256941319,4592.0
4588,0.595978856087,4585.0
4589,0.809809148312,4589.0
4590,0.976538836956,4588.0
4591,0.775931060314,4583.0
4592,0.992249131203,4591.0
4593,0.896181941032,4596.0
4594,0.892927348614,4600.0
4595,0.672706604004,4594.0
4596,0.637921988964,4595.0
4597,0.463486254215,4593.0
4598,0.243378207088,4598.0
4599,0.80367988348,4599.0
4600,0.808342337608,4597.0
4601,0.684709787369,4602.0
4602,0.956538796425,4603.0
4603,0.675038158894,4605.0
4604,0.313004255295,4604.0
4605,0.903614759445,4607.0
4606,0.329301178455,4601.0
4607,0.10905174166,4606.0
4608,0.784181296825,4613.0
4609,0.43070435524,4610.0
4610,0.812451004982,4611.0
4611,0.894497096539,4608.0
4612,0.170126125216,4612.0
4613,0.837952435017,4609.0
4614,0.951954543591,4615.0
4615,0.175903707743,4614.0
4616,0.852618396282,4620.0
4617,0.873719215393,4619.0
4618,0.628963768482,4623.0
4619,0.862915694714,4622.0
4620,0.720723927021,4618.0
4621,0.826920866966,4621.0
4622,0.69387191534,4617.0
4623,0.0710199698806,4633.0
4624,0.825654864311,4636.0
4625,0.306736409664,4632.0
4626,0.801389634609,4637.0
4627,0.699260890484,4635.0
4628,0.961731612682,4629.0
4629,0.547928750515,4634.0
4630,0.400553047657,4628.0
4631,0.821860194206,4631.0
4632,0.723055303097,4630.0
4633,0.360265433788,4625.0
4634,0.864798009396,4627.0
4635,0.821494579315,4626.0
4636,0.327765196562,4624.0
4637,0.870406866074,4638.0
4638,0.812523663044,4639.0
4639,0.743062138557,4642.0
4640,0.729799985886,4643.0
4641,0.26808616519,4640.0
4642,0.451641559601,4641.0
4643,0.828298270702,4644.0
4644,0.671067297459,4616.0
4645,0.685316503048,4645.0
4646,0.127326920629,4651.0
4647,0.820046901703,4653.0
4648,0.501055240631,4649.0
4649,0.730390608311,4648.0
4650,0.812959253788,4652.0
4651,0.221667870879,4650.0
4652,0.832608759403,4647.0
4653,0.480892509222,4646.0
4654,0.786843538284,4655.0
4655,0.75713378191,4664.0
4656,0.869612455368,4661.0
4657,0.863914430141,4660.0
4658,0.473649531603,4663.0
4659,0.320740312338,4662.0
4660,0.0570041909814,4657.0
4661,0.607702195644,4656.0
4662,0.319372534752,4665.0
4663,0.687194049358,4659.0
4664,0.226798132062,4658.0
4665,0.176271900535,4654.0
4666,0.243440523744,4673.0
4667,0.541425824165,4666.0
4668,0.397635370493,4672.0
4669,0.790112435818,4667.0
4670,0.823355853558,4670.0
4671,0.238576903939,4671.0
4672,0.589109063148,4668.0
4673,0.657840907574,4669.0
4674,0.322627991438,4674.0
4675,0.750495493412,4681.0
4676,0.856747210026,4683.0
4677,0.79957306385,4682.0
4678,0.869743049145,4678.0
4679,0.849649846554,4677.0
4680,0.490367561579,4684.0
4681,0.919691085815,4676.0
4682,0.256277799606,4675.0
4683,0.290971249342,4680.0
4684,0.22101855278,4679.0
4685,0.473825156689,4686.0
4686,0.53310328722,4687.0
4687,0.467858016491,4685.0
4688,0.706779301167,4690.0
4689,0.832598686218,4691.0
4690,0.598049402237,4688.0
4691,0.368688762188,4689.0
4692,0.879333436489,4694.0
4693,0.578290522099,4695.0
4694,0.30105394125,4692.0
4695,0.469436466694,4693.0
4696,0.347829520702,4701.0
4697,0.782996356487,4702.0
4698,0.959972918034,4698.0
4699,0.143755197525,4696.0
4700,0.832061052322,4697.0
4701,0.33111768961,4699.0
4702,0.698044002056,4700.0
4703,0.58978831768,4705.0
4704,0.691551804543,4710.0
4705,0.620445311069,4711.0
4706,0.844818770885,4708.0
4707,0.888846695423,4717.0
4708,0.288457125425,4709.0
4709,0.566344201565,4714.0
4710,0.549942433834,4715.0
4711,0.39743989706,4712.0
4712,0.0535641685128,4713.0
4713,0.335322141647,4704.0
4714,0.334825962782,4716.0
4715,0.342485368252,4703.0
4716,0.657591164112,4707.0
4717,0.812592208385,4706.0
4718,0.340540021658,4722.0
4719,0.598670601845,4719.0
4720,0.0966451838613,4724.0
4721,0.803071081638,4725.0
4722,0.795979201794,4720.0
4723,0.96803098917,4723.0
4724,0.282628804445,4718.0
4725,0.372415095568,4721.0
4726,0.569909095764,4726.0
4727,0.627368748188,4727.0
4728,0.429151624441,4730.0
4729,0.478414952755,4731.0
4730,0.659540772438,4728.0
4731,0.840444087982,4729.0
4732,0.346201628447,4734.0
4733,0.46831086278,4735.0
4734,0.271399885416,4732.0
4735,0.391909509897,4733.0
4736,0.308758199215,4745.0
4737,0.749178528786,4742.0
4738,0.838348150253,4738.0
4739,0.489821463823,4744.0
4740,0.500602126122,4747.0
4741,0.357091277838,4746.0
4742,0.489542812109,4741.0
4743,0.789333462715,4740.0
4744,0.813614606857,4743.0
4745,0.0874673500657,4737.0
4746,0.313967585564,4739.0
4747,0.742813467979,4736.0
4748,0.490012764931,4748.0
4749,0.679824233055,4749.0
4750,0.75192630291,4751.0
4751,0.636290252209,4750.0
4752,0.947517156601,4757.0
4753,0.435346573591,4754.0
4754,0.906092882156,4758.0
4755,0.180583611131,4761.0
4756,0.876605391502,4762.0
4757,0.225216493011,4756.0
4758,0.793398559093,4760.0
4759,0.563934266567,4759.0
4760,0.70780479908,4752.0
4761,0.439881443977,4755.0
4762,0.70232886076,4753.0
4763,0.0601861774921,4766.0
4764,0.526150763035,4767.0
4765,0.105693586171,4764.0
4766,0.92457306385,4765.0
4767,0.484588801861,4763.0
4768,0.421957552433,4771.0
4769,0.395451188087,4770.0
4770,0.518604815006,4772.0
4771,0.932368099689,4768.0
4772,0.476409226656,4769.0
4773,0.242776840925,4774.0
4774,0.265602618456,4779.0
4775,0.187717020512,4775.0
4776,0.619307160378,4781.0
4777,0.848689615726,4776.0
4778,0.977621436119,4777.0
4779,0.760303258896,4773.0
4780,0.66957962513,4782.0
4781,0.0619761385024,4785.0
4782,0.591682314873,4783.0
4783,0.0636988952756,4784.0
4784,0.602448642254,4780.0
4785,0.599865198135,4778.0
4786,0.609845340252,4789.0
4787,0.425088465214,4793.0
4788,0.567652761936,4788.0
4789,0.747409284115,4786.0
4790,0.848876953125,4792.0
4791,0.953959345818,4791.0
4792,0.463786691427,4787.0
4793,0.410471528769,4790.0
4794,0.820650875568,4794.0
4795,0.687069356441,4803.0
4796,0.718604624271,4798.0
4797,0.837908744812,4799.0
4798,0.454977631569,4796.0
4799,0.666679024696,4797.0
4800,0.244236692786,4795.0
4801,0.831282973289,4802.0
4802,0.685291409492,4804.0
4803,0.429703831673,4801.0
4804,0.623107492924,4807.0
4805,0.32457870245,4800.0
4806,0.531377792358,4806.0
4807,0.887628257275,4805.0
4808,0.944499373436,4816.0
4809,0.773105144501,4817.0
4810,0.887736916542,4815.0
4811,0.243865430355,4808.0
4812,0.866906702518,4813.0
4813,0.217213317752,4814.0
4814,0.664865791798,4809.0
4815,0.633074700832,4819.0
4816,0.261577486992,4810.0
4817,0.844679653645,4812.0
4818,0.626885950565,4811.0
4819,0.580124258995,4818.0
4820,0.604650974274,4821.0
4821,0.0607152767479,4820.0
4822,0.775962352753,4823.0
4823,0.987568020821,4833.0
4824,0.50791323185,4824.0
4825,0.676191627979,4832.0
4826,0.392000466585,4826.0
4827,0.78623354435,4829.0
4828,0.750008523464,4828.0
4829,0.42104062438,4827.0
4830,0.541164457798,4830.0
4831,0.183486059308,4825.0
4832,0.387970983982,4831.0
4833,0.836931586266,4822.0
4834,0.100057952106,4837.0
4835,0.567842364311,4834.0
4836,0.581887185574,4839.0
4837,0.801655590534,4845.0
4838,0.834180474281,4846.0
4839,0.211752042174,4844.0
4840,0.50778144598,4847.0
4841,0.799270153046,4836.0
4842,0.933469414711,4838.0
4843,0.0850110054016,4841.0
4844,0.576541244984,4842.0
4845,0.768014490604,4835.0
4846,0.747850239277,4840.0
4847,0.199448853731,4843.0
4848,0.286908537149,4852.0
4849,0.782783329487,4856.0
4850,0.898318350315,4851.0
4851,0.232930079103,4859.0
4852,0.691919863224,4857.0
4853,0.169095560908,4860.0
4854,0.629472613335,4855.0
4855,0.35562774539,4861.0
4856,0.975157499313,4858.0
4857,0.690656721592,4848.0
4858,0.138229519129,4849.0
4859,0.104133032262,4853.0
4860,0.300775796175,4854.0
4861,0.83828163147,4850.0
4862,0.447186738253,4870.0
4863,0.581844389439,4865.0
4864,0.668406963348,4862.0
4865,0.793974459171,4866.0
4866,0.60529255867,4867.0
4867,0.794957876205,4864.0
4868,0.89435505867,4869.0
4869,0.822861552238,4868.0
4870,0.642366230488,4863.0
4871,0.835979998112,4874.0
4872,0.415405780077,4877.0
4873,0.415821909904,4871.0
4874,0.980019032955,4875.0
4875,0.610289394855,4872.0
4876,0.880214512348,4873.0
4877,0.563191115856,4878.0
4878,0.615188121796,4876.0
4879,0.216104820371,4889.0
4880,0.833693921566,4879.0
4881,0.535660386086,4882.0
4882,0.66247266531,4888.0
4883,0.853720903397,4883.0
4884,0.41968280077,4880.0
4885,0.287677198648,4881.0
4886,0.089123018086,4887.0
4887,0.947172641754,4884.0
4888,0.385786533356,4885.0
4889,0.747306883335,4891.0
4890,0.621843516827,4886.0
4891,0.612591743469,4890.0
4892,0.494087994099,4895.0
4893,0.101667486131,4892.0
4894,0.849894702435,4893.0
4895,0.467669904232,4898.0
4896,0.523495554924,4899.0
4897,0.205272078514,4896.0
4898,0.539922773838,4897.0
4899,0.76923418045,4900.0
4900,0.0868584141135,4894.0
4901,0.946932852268,4907.0
4902,0.864718675613,4910.0
4903,0.848705530167,4905.0
4904,0.668009519577,4904.0
4905,0.67277610302,4903.0
4906,0.382936447859,4906.0
4907,0.271707713604,4908.0
4908,0.797870993614,4902.0
4909,0.761966049671,4911.0
4910,0.608791530132,4901.0
4911,0.2828142941,4909.0
4912,0.616370558739,4915.0
4913,0.332906067371,4917.0
4914,0.29935207963,4922.0
4915,0.77002376318,4913.0
4916,0.374435275793,4914.0
4917,0.554057121277,4921.0
4918,0.569044411182,4919.0
4919,0.424247890711,4920.0
4920,0.752943754196,4918.0
4921,0.583359181881,4912.0
4922,0.724135518074,4916.0
4923,0.953827083111,4929.0
4924,0.379926204681,4930.0
4925,0.857801377773,4926.0
4926,0.330481618643,4927.0
4927,0.609039664268,4928.0
4928,0.141058251262,4923.0
4929,0.38713991642,4924.0
4930,0.774120628834,4925.0
4931,0.821150720119,4936.0
4932,0.829674482346,4938.0
4933,0.926934480667,4933.0
4934,0.261886000633,4937.0
4935,0.598906099796,4932.0
4936,0.70337420702,4934.0
4937,0.208336636424,4935.0
4938,0.614410400391,4931.0
4939,0.4680339396,4944.0
4940,0.686971247196,4941.0
4941,0.792192816734,4942.0
4942,0.0822141095996,4949.0
4943,0.318678438663,4943.0
4944,0.380060464144,4940.0
4945,0.49055659771,4945.0
4946,0.713981449604,4939.0
4947,0.926182925701,4948.0
4948,0.570968985558,4947.0
4949,0.183375656605,4946.0
4950,0.784567892551,4958.0
4951,0.785536587238,4959.0
4952,0.760264635086,4960.0
4953,0.52731770277,4956.0
4954,0.339634895325,4957.0
4955,0.915354013443,4952.0
4956,0.352075994015,4961.0
4957,0.938233315945,4953.0
4958,0.894545078278,4955.0
4959,0.520483076572,4954.0
4960,0.653506457806,4950.0
4961,0.14807125926,4951.0
4962,0.914217531681,4966.0
4963,0.0924284532666,4964.0
4964,0.804986178875,4963.0
4965,0.731245577335,4965.0
4966,0.489513337612,4962.0
4967,0.0581604242325,4968.0
4968,0.0265937969089,4967.0
4969,0.274932056665,4969.0
4970,0.909461855888,4972.0
4971,0.526306033134,4973.0
4972,0.816297590733,4975.0
4973,0.711947202682,4971.0
4974,0.620245814323,4970.0
4975,0.64938467741,4976.0
4976,0.78675121069,4974.0
4977,0.805715143681,4985.0
4978,0.750754237175,4990.0
4979,0.400994300842,4978.0
4980,0.826426565647,4987.0
4981,0.67985367775,4979.0
4982,0.218220517039,4986.0
4983,0.423819094896,4977.0
4984,0.736217498779,4982.0
4985,0.0779220312834,4980.0
4986,0.807000875473,4984.0
4987,0.650574028492,4981.0
4988,0.824325740337,4983.0
4989,0.624276578426,4994.0
4990,0.770901322365,4989.0
4991,0.0752100124955,4993.0
4992,0.320086181164,4995.0
4993,0.763007104397,4988.0
4994,0.733858764172,4992.0
4995,0.756141960621,4991.0
4996,0.483686387539,5001.0
4997,0.378917515278,5000.0
4998,0.444846719503,5003.0
4999,0.64036154747,5002.0
5000,0.757541835308,4997.0
5001,0.627760589123,4996.0
5002,0.509961366653,4999.0
5003,0.729217290878,4998.0
5004,0.924342811108,5004.0
5005,0.0707576796412,5005.0
5006,0.853839278221,5012.0
5007,0.622283399105,5006.0
5008,0.736216008663,5008.0
5009,0.520818173885,5007.0
5010,0.717206597328,5011.0
5011,0.860122144222,5009.0
5012,0.686662495136,5010.0
5013,0.713955581188,5019.0
5014,0.641414344311,5021.0
5015,0.298879504204,5018.0
5016,0.512383878231,5013.0
5017,0.529219388962,5023.0
5018,0.421621054411,5024.0
5019,0.433017373085,5022.0
5020,0.717652022839,5016.0
5021,0.577232658863,5015.0
5022,0.865742981434,5020.0
5023,0.904008626938,5017.0
5024,0.773810207844,5014.0
5025,0.137029245496,5032.0
5026,0.797420024872,5026.0
5027,0.0847070068121,5027.0
5028,0.464128315449,5029.0
5029,0.681088507175,5025.0
5030,0.767563462257,5028.0
5031,0.650039851665,5031.0
5032,0.937956571579,5030.0
5033,0.644874811172,5033.0
5034,0.398378700018,5038.0
5035,0.948332309723,5039.0
5036,0.632454872131,5036.0
5037,0.953563332558,5035.0
5038,0.52355247736,5034.0
5039,0.0956191271544,5037.0
5040,0.546556413174,5040.0
5041,0.592053711414,5042.0
5042,0.920838236809,5041.0
5043,0.908623278141,5044.0
5044,0.0651841834188,5045.0
5045,0.662423372269,5043.0
5046,0.519562780857,5047.0
5047,0.858603417873,5054.0
5048,0.34003508091,5051.0
5049,0.578863799572,5056.0
5050,0.939233720303,5055.0
5051,0.577177107334,5050.0
5052,0.801896929741,5053.0
5053,0.75457149744,5049.0
5054,0.392228513956,5048.0
5055,0.923530876637,5046.0
5056,0.0863366574049,5057.0
5057,0.557437956333,5052.0
5058,0.729835867882,5058.0
5059,0.387187510729,5060.0
5060,0.555795550346,5059.0
5061,0.803493976593,5065.0
5062,0.872079372406,5064.0
5063,0.542504131794,5062.0
5064,0.607502579689,5063.0
5065,0.0950838029385,5061.0
5066,0.443000137806,5074.0
5067,0.537728607655,5077.0
5068,0.100413747132,5068.0
5069,0.669609844685,5069.0
5070,0.62252175808,5071.0
5071,0.612860560417,5078.0
5072,0.550383090973,5079.0
5073,0.774791121483,5076.0
5074,0.307857662439,5070.0
5075,0.892604410648,5067.0
5076,0.930712103844,5073.0
5077,0.92472076416,5066.0
5078,0.534925818443,5075.0
5079,0.894230544567,5072.0
5080,0.76122033596,5084.0
5081,0.521447241306,5085.0
5082,0.63638651371,5086.0
5083,0.776390135288,5082.0
5084,0.459216088057,5087.0
5085,0.797787904739,5089.0
5086,0.12738019228,5080.0
5087,0.184687420726,5083.0
5088,0.497119665146,5088.0
5089,0.26068764925,5081.0
5090,0.0716143846512,5092.0
5091,0.8261282444,5094.0
5092,0.884911239147,5098.0
5093,0.406727552414,5091.0
5094,0.531486272812,5096.0
5095,0.55123758316,5097.0
5096,0.70065844059,5090.0
5097,0.541670382023,5093.0
5098,0.978259444237,5095.0
5099,0.0353821069002,5099.0
5100,0.697291433811,5104.0
5101,0.877146244049,5102.0
5102,0.559346437454,5101.0
5103,0.246552452445,5103.0
5104,0.794914960861,5100.0
5105,0.599602341652,5109.0
5106,0.147604972124,5110.0
5107,0.198466926813,5108.0
5108,0.309439122677,5112.0
5109,0.822085022926,5105.0
5110,0.407038450241,5111.0
5111,0.436219930649,5107.0
5112,0.597550988197,5106.0
5113,0.430436760187,5115.0
5114,0.256688386202,5125.0
5115,0.993439972401,5123.0
5116,0.754554688931,5121.0
5117,0.45476397872,5120.0
5118,0.796829938889,5119.0
5119,0.628913640976,5122.0
5120,0.889728367329,5118.0
5121,0.460643112659,5116.0
5122,0.857911646366,5124.0
5123,0.910752296448,5113.0
5124,0.364260703325,5117.0
5125,0.55869692564,5114.0
5126,0.819690346718,5127.0
5127,0.143165379763,5133.0
5128,0.720963954926,5126.0
5129,0.785427212715,5131.0
5130,0.608363509178,5128.0
5131,0.291274935007,5129.0
5132,0.24103397131,5130.0
5133,0.794262051582,5132.0
5134,0.468136757612,5137.0
5135,0.659899294376,5135.0
5136,0.414673060179,5141.0
5137,0.0511733852327,5139.0
5138,0.756616711617,5144.0
5139,0.934843957424,5134.0
5140,0.527776122093,5142.0
5141,0.900627851486,5143.0
5142,0.962996542454,5140.0
5143,0.507558941841,5136.0
5144,0.769899725914,5138.0
5145,0.741936981678,5149.0
5146,0.973094522953,5146.0
5147,0.418884247541,5145.0
5148,0.197198942304,5148.0
5149,0.915253341198,5147.0
5150,0.695216715336,5161.0
5151,0.523937404156,5157.0
5152,0.764148592949,5164.0
5153,0.623410761356,5156.0
5154,0.93324559927,5150.0
5155,0.331626832485,5160.0
5156,0.955151438713,5159.0
5157,0.718666613102,5163.0
5158,0.975794970989,5162.0
5159,0.779057443142,5155.0
5160,0.0719695091248,5151.0
5161,0.971516191959,5158.0
5162,0.873675167561,5154.0
5163,0.903594195843,5152.0
5164,0.91680431366,5153.0
5165,0.405123621225,5165.0
5166,0.473098129034,5172.0
5167,0.427383840084,5171.0
5168,0.588249802589,5167.0
5169,0.63030308485,5166.0
5170,0.0776236653328,5168.0
5171,0.345388621092,5169.0
5172,0.774314403534,5170.0
5173,0.0536020956933,5181.0
5174,0.224311262369,5187.0
5175,0.778870165348,5186.0
5176,0.888044118881,5184.0
5177,0.669451951981,5180.0
5178,0.915185630322,5185.0
5179,0.39567553997,5175.0
5180,0.0815085247159,5176.0
5181,0.938024222851,5173.0
5182,0.767613947392,5174.0
5183,0.707646787167,5178.0
5184,0.713284194469,5183.0
5185,0.616252541542,5179.0
5186,0.22040374577,5177.0
5187,0.346285611391,5182.0
5188,0.415183037519,5196.0
5189,0.621017098427,5195.0
5190,0.168868049979,5194.0
5191,0.16876193881,5192.0
5192,0.556071996689,5189.0
5193,0.479978978634,5193.0
5194,0.936782181263,5188.0
5195,0.358959913254,5191.0
5196,0.0698047280312,5190.0
5197,0.905268073082,5201.0
5198,0.27336114645,5198.0
5199,0.443850278854,5203.0
5200,0.116603426635,5199.0
5201,0.434351503849,5197.0
5202,0.831696867943,5204.0
5203,0.327237725258,5202.0
5204,0.940940856934,5200.0
5205,0.167871579528,5213.0
5206,0.109516695142,5210.0
5207,0.429632246494,5211.0
5208,0.745175659657,5208.0
5209,0.265538811684,5206.0
5210,0.459156990051,5209.0
5211,0.576357364655,5214.0
5212,0.387694478035,5205.0
5213,0.362969189882,5216.0
5214,0.692176222801,5215.0
5215,0.147432848811,5212.0
5216,0.716431796551,5207.0
5217,0.730309903622,5228.0
5218,0.394607156515,5230.0
5219,0.0760816782713,5232.0
5220,0.7538626194,5229.0
5221,0.0853440389037,5231.0
5222,0.827125370502,5217.0
5223,0.838821768761,5225.0
5224,0.425464510918,5224.0
5225,0.45133972168,5227.0
5226,0.521237134933,5226.0
5227,0.781393170357,5221.0
5228,0.309351474047,5220.0
5229,0.761522710323,5218.0
5230,0.555265307426,5219.0
5231,0.687332093716,5223.0
5232,0.776772201061,5222.0
5233,0.967564463615,5233.0
5234,0.739183425903,5242.0
5235,0.62171703577,5234.0
5236,0.647906661034,5235.0
5237,0.677650332451,5245.0
5238,0.544667303562,5244.0
5239,0.205883294344,5240.0
5240,0.80897963047,5243.0
5241,0.229168787599,5241.0
5242,0.161192372441,5237.0
5243,0.995106935501,5236.0
5244,0.199374914169,5239.0
5245,0.596310973167,5238.0
5246,0.680661261082,5252.0
5247,0.750388741493,5261.0
5248,0.630192220211,5260.0
5249,0.778427481651,5262.0
5250,0.40318223834,5257.0
5251,0.155500993133,5259.0
5252,0.639373719692,5258.0
