,0
3551,0.70092997041
3552,0.588586757712
3553,0.494219653179
3554,0.571915759244
3555,0.539762126866
3556,0.629879568106
3557,0.583788898234
3558,0.5
3559,0.5
3560,0.5
3561,0.536207540127
3562,0.518518518519
3563,0.5
3564,0.594594594595
3565,0.514925373134
3566,0.743318176777
3567,0.514285714286
3568,0.5
3569,0.616294829024
3570,0.618802521008
3571,0.5
3572,0.662560721721
3573,0.5
3574,0.563829787234
3575,0.539473684211
3576,0.5
3577,0.52151799687
3578,0.0
3579,0.643187347932
3580,0.75
3581,0.509305210918
3582,0.644698844884
3583,0.5
3584,0.5
3585,0.699499787143
3586,0.925091575092
3587,0.532835144928
3588,0.5
3589,0.613714163457
3590,0.5
3591,0.5
3592,0.5
3593,0.5
3594,0.5
3595,0.574190836486
3596,0.5
3597,0.5
3598,0.5
3599,0.500081659317
3600,0.565142499217
3601,0.547262059974
3602,0.5
3603,0.523771367521
3604,0.577076023392
3605,0.5
3606,0.515542328042
3607,0.556326008108
3608,0.513920671243
3609,0.5
3610,0.5
3611,0.682311100746
3612,0.546162815349
3613,0.556198068718
3614,0.625
3615,0.740562876927
3616,0.634738186462
3617,0.55535130719
3618,0.637006259443
3619,0.596589682711
3620,0.701674845317
3621,0.735352014822
3622,0.5
3623,0.578571428571
3624,0.552987861811
3625,0.5
3626,0.542592592593
3627,0.607142857143
3628,0.5
3629,0.5
3630,0.650802139037
3631,0.758471832506
3632,0.5
3633,0.5
3634,0.5
3635,0.5
3636,0.515384615385
3637,0.633267195767
3638,0.595833333333
3639,0.5
3640,0.578907626479
3641,0.647012413213
3642,0.509615384615
3643,0.5
3644,0.554195102369
3645,0.637304006969
3646,0.5
3647,0.659793814433
3648,0.5
3649,0.527777777778
3650,0.5
3651,0.50043554007
3652,0.5
3653,0.5
3654,0.5
3655,0.497340425532
3656,0.645319148936
3657,0.558823529412
3658,0.5625
3659,0.513513513514
3660,0.594717387956
3661,0.5
3662,0.5
3663,0.547355769231
3664,0.547684627302
3665,0.496860730594
3666,0.5
3667,0.5
3668,0.58322147651
3669,0.591379310345
3670,0.5
3671,0.553548002385
3672,0.508333333333
3673,0.61063464837
3674,0.547619047619
3675,0.5
3676,0.5
3677,0.666666666667
3678,0.5
3679,0.579736211031
3680,0.523821898822
3681,0.547467635703
3682,0.524135109864
3683,0.517874753452
3684,0.653693314633
3685,0.6895087236
3686,0.5
3687,0.5
3688,0.652304499782
3689,0.550511508951
3690,0.5
3691,0.536502546689
3692,0.5
3693,0.676735370765
3694,0.5
3695,0.606306306306
3696,0.539204545455
3697,0.5
3698,0.5
3699,0.5
3700,0.5
3701,0.5
3702,0.491428571429
3703,0.577386770935
3704,0.5
3705,0.5
3706,0.529411764706
3707,0.563322926564
3708,0.496581196581
3709,0.5
3710,0.5
3711,0.5
3712,0.51
3713,0.671710526316
3714,0.5
3715,0.651773455378
3716,0.5
3717,0.73417721519
3718,0.63296969697
3719,0.5
3720,0.527591036415
3721,0.571157044429
3722,0.69170955471
3723,0.581137387387
3724,0.782410571884
3725,0.50716607565
3726,0.5
3727,0.638869902028
3728,0.5
3729,0.617647058824
3730,0.5
3731,0.5
3732,0.702521008403
3733,0.5
3734,0.5
3735,0.494082840237
3736,0.518290854573
3737,0.658313226585
3738,0.640269151139
3739,0.5
3740,0.517543859649
3741,0.655906895037
3742,0.5
3743,0.55
3744,0.550586510264
3745,0.5
3746,0.599415204678
3747,0.5
3748,0.513541666667
3749,0.5
3750,0.5
3751,0.647073412698
3752,0.524920886076
3753,0.5
3754,0.612012987013
3755,0.5
3756,0.5
3757,0.5
3758,0.5
3759,0.617610629434
3760,0.551336813795
3761,0.5
3762,0.5
3763,0.69721183271
3764,0.5
3765,0.5
3766,0.5
3767,0.5
3768,0.516393442623
3769,0.704283460745
3770,0.659090909091
3771,0.689855072464
3772,0.5
3773,0.537896872762
3774,0.666666666667
3775,0.542765326302
3776,0.513888888889
3777,0.567248062016
3778,0.485714285714
3779,0.590833079964
3780,0.620013446885
3781,0.559523809524
3782,0.65
3783,0.684963768116
3784,0.761931499158
3785,0.5
3786,0.735714285714
3787,0.5
3788,0.525
3789,0.71256422804
3790,0.5
3791,0.720238095238
3792,0.5
3793,0.634302768606
3794,0.5
3795,0.730571108623
3796,0.552205220522
3797,0.5
3798,0.496913580247
3799,0.498571428571
3800,0.592316513761
3801,0.5
3802,0.642857142857
3803,0.60505932762
3804,0.58437132785
3805,0.5
3806,0.5
3807,0.591265397536
3808,0.599431818182
3809,0.5
3810,0.5
3811,0.542753623188
3812,0.515678524374
3813,0.5
3814,0.538619854722
3815,0.5
3816,0.5
3817,0.656663156663
3818,0.5
3819,0.586003573556
3820,0.611732711733
3821,0.546511627907
3822,0.514648977336
3823,0.5
3824,0.5
3825,0.763412945656
3826,0.5
3827,0.559156785244
3828,0.5
3829,0.649597824856
3830,0.5
3831,0.5
3832,0.502528678919
3833,0.5
3834,0.522201492537
3835,0.551154507492
3836,0.597252747253
3837,0.616220544498
3838,0.627125553226
3839,0.5
3840,0.5
3841,0.58219416126
3842,0.655704376943
3843,0.544226190476
3844,0.625344352617
3845,0.5
3846,0.520032611228
3847,0.571428571429
3848,0.538461538462
3849,0.52628032345
3850,0.5
3851,0.6
3852,0.5
3853,0.523643139995
3854,0.5
3855,0.5
3856,0.517705167173
3857,0.527757307787
3858,0.5
3859,0.511111111111
3860,0.5
3861,0.507692307692
3862,0.511904761905
3863,0.5
3864,0.517857142857
3865,0.5
3866,0.551767676768
3867,0.5
3868,0.538946723821
3869,0.566603572696
3870,0.5
3871,0.597326454034
3872,0.722396377569
3873,0.540674603175
3874,0.757533375715
3875,0.5
3876,0.515685019206
3877,0.5
3878,0.5
3879,0.538972007722
3880,0.5
3881,0.5
3882,0.493939393939
3883,0.5
3884,0.602173580285
3885,0.515707874337
3886,0.666748768473
3887,0.523536165327
3888,0.5
3889,0.5
3890,0.5
3891,0.544740777667
3892,0.653225806452
3893,0.499097848716
3894,0.598484848485
3895,0.506100217865
3896,0.5
3897,0.5
3898,0.5
3899,0.5
3900,0.558314801087
3901,0.600396825397
3902,0.5
3903,0.5
3904,0.538461538462
3905,0.5
3906,0.740666666667
3907,0.5
3908,0.694947209653
3909,0.555555555556
3910,0.637814313346
3911,0.625878631678
3912,0.496296296296
3913,0.5
3914,0.517857142857
3915,0.5
3916,0.815877670716
3917,0.61834388928
3918,0.496598639456
3919,0.651481481481
3920,0.625961538462
3921,0.578529411765
3922,0.661452778765
3923,0.614577011773
3924,0.594295615087
3925,0.603410740203
3926,0.55
3927,0.519319456562
3928,0.561553030303
3929,0.5
3930,0.578053259871
3931,0.748790517658
3932,0.528979184844
3933,0.615384615385
3934,0.490506329114
3935,0.507836603727
3936,0.5
3937,0.5
3938,0.709480122324
3939,0.5
3940,0.533333333333
3941,0.619293712317
3942,0.767335004177
3943,0.561409076484
3944,0.611666666667
3945,0.539368770764
3946,0.511597181445
3947,0.765949820789
3948,0.5
3949,0.5
3950,0.586587436333
3951,0.5
3952,0.610935649428
3953,0.583583925642
3954,0.660130718954
3955,0.5
3956,0.5
3957,0.578044596913
3958,0.558528428094
3959,0.573817486861
3960,0.535087719298
3961,0.524644886364
3962,0.532786885246
3963,0.496341463415
3964,0.530626780627
3965,0.54958279846
3966,0.5
3967,0.5
3968,0.5
3969,0.580706521739
3970,0.548327594688
3971,0.730895483193
3972,0.608076225045
3973,0.5
3974,0.503455019557
3975,0.65482725218
3976,0.520901639344
3977,0.5
3978,0.5
3979,0.763814616756
3980,0.546296296296
3981,0.56658786446
3982,0.573458792992
3983,0.5
3984,0.5
3985,0.595776664281
3986,0.558441558442
3987,0.5
3988,0.675065876153
3989,0.576799140709
3990,0.759829059829
3991,0.727696078431
3992,0.619047619048
3993,0.621414665801
3994,0.59022556391
3995,0.5
3996,0.541666666667
3997,0.572424242424
3998,0.534615384615
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,0.671860181547
4004,0.5
4005,0.767553536665
4006,0.703525641026
4007,0.5
4008,0.5
4009,0.5
4010,0.512850791887
4011,0.674376226521
4012,0.608333333333
4013,0.5
4014,0.650042444822
4015,0.566666666667
4016,0.586374223602
4017,0.572055137845
4018,0.55
4019,0.5
4020,0.5
4021,0.5
4022,0.5
4023,0.719155446756
4024,0.510908168442
4025,0.497076023392
4026,0.552514587385
4027,0.638134057971
4028,0.686174391202
4029,0.557371250707
4030,0.712689393939
4031,0.570494008315
4032,0.58586379717
4033,0.704381379139
4034,0.559781209781
4035,0.497023809524
4036,0.506520506521
4037,0.5
4038,0.5826109128
4039,0.51724137931
4040,0.663343199875
4041,0.640740740741
4042,0.514816810345
4043,0.742223502304
4044,0.546666666667
4045,0.594398746573
4046,0.535714285714
4047,0.5
4048,0.777043765483
4049,0.5
4050,0.530238924838
4051,0.5
4052,0.563735177866
4053,0.5
4054,0.5
4055,0.777777777778
4056,0.5
4057,0.51277332756
4058,0.5
4059,0.723894208846
4060,0.552631578947
4061,0.5
4062,0.5
4063,0.5
4064,0.5
4065,0.522267206478
4066,0.539570026484
4067,0.69512195122
4068,0.5
4069,0.571826625387
4070,0.620785070785
4071,0.747076023392
4072,0.619623233909
4073,0.541666666667
4074,0.538134533633
4075,0.585717935616
4076,0.760542929293
4077,0.561137750654
4078,0.5
4079,0.558634288086
4080,0.52380952381
4081,0.663898824732
4082,0.525
4083,0.5
4084,0.5
4085,0.5
4086,0.55695970696
4087,0.5
4088,0.648546335554
4089,0.590909090909
4090,0.529236694678
4091,0.5
4092,0.526315789474
4093,0.600668449198
4094,0.5
4095,0.0
4096,0.522043903339
4097,0.5
4098,0.5
4099,0.592095105759
4100,0.717602892102
4101,0.508771929825
4102,0.65092879257
4103,0.570291777188
4104,0.5
4105,0.5
4106,0.518181818182
4107,0.5
4108,0.66339869281
4109,0.5
4110,0.509205426357
4111,0.5
4112,0.5
4113,0.520833333333
4114,0.5
4115,0.649959742351
4116,0.558122205663
4117,0.547727272727
4118,0.5
4119,0.6630532972
4120,0.76620294599
4121,0.5
4122,0.520604395604
4123,0.563049450549
4124,0.623422159888
4125,0.5
4126,0.529411764706
4127,0.5
4128,0.5
4129,0.541666666667
4130,0.0
4131,0.5
4132,0.803927068724
4133,0.533333333333
4134,0.496453900709
4135,0.575623858795
4136,0.686535493827
4137,0.508728448276
4138,0.570981344237
4139,0.541844187462
4140,0.547619047619
4141,0.60142118863
4142,0.536688741722
4143,0.5
4144,0.558333333333
4145,0.490073775989
4146,0.63811369509
4147,0.5
4148,0.496753246753
4149,0.691617933723
4150,0.625
4151,0.6519524618
4152,0.5
4153,0.619318181818
4154,0.737814299761
4155,0.5
4156,0.560456668396
4157,0.75
4158,0.521794871795
4159,0.579736842105
4160,0.487903225806
4161,0.486301369863
4162,0.577384836226
4163,0.5
4164,0.573885954219
4165,0.5
4166,0.5
4167,0.5
4168,0.593176914779
4169,0.5
4170,0.5
4171,0.5
4172,0.672413793103
4173,0.5
4174,0.580170777989
4175,0.625
4176,0.553287981859
4177,0.5
4178,0.5
4179,0.5
4180,0.596371882086
4181,0.5
4182,0.5
4183,0.507146709817
4184,0.5
4185,0.5399543379
4186,0.496551724138
4187,0.565651098051
4188,0.5
4189,0.5
4190,0.533333333333
4191,0.5
4192,0.496323529412
4193,0.731785944552
4194,0.655555555556
4195,0.5
4196,0.5
4197,0.5
4198,0.740824468085
4199,0.532258064516
4200,0.492592592593
4201,0.73140954495
4202,0.646438746439
4203,0.565811965812
4204,0.0
4205,0.5
4206,0.625
4207,0.5
4208,0.619226638024
4209,0.5
4210,0.5
4211,0.5
4212,0.600877192982
4213,0.58
4214,0.631342494715
4215,0.589191232048
4216,0.577935835351
4217,0.5
4218,0.5
4219,0.496688741722
4220,0.77572335921
4221,0.5
4222,0.586707746479
4223,0.5
4224,0.5
4225,0.5
4226,0.552929292929
4227,0.533333333333
4228,0.729721549637
4229,0.611188920012
4230,0.6
4231,0.5
4232,0.63625
4233,0.515625
4234,0.529411764706
4235,0.5
4236,0.63107678328
4237,0.527777777778
4238,0.488549618321
4239,0.523978385681
4240,0.543510324484
4241,0.680789825971
4242,0.556916666667
4243,0.647708840227
4244,0.5
4245,0.532399891775
4246,0.53993892639
4247,0.629121725732
4248,0.557479674797
4249,0.538561076605
4250,0.568181818182
4251,0.571428571429
4252,0.602339845525
4253,0.5
4254,0.547303543914
4255,0.5
4256,0.609477124183
4257,0.5
4258,0.5
4259,0.587489063867
4260,0.54494047619
4261,0.5
4262,0.518285214348
4263,0.526185958254
4264,0.60262295082
4265,0.735353535354
4266,0.5
4267,0.5
4268,0.544012204424
4269,0.58
4270,0.603226509701
4271,0.5
4272,0.518065268065
4273,0.542401960784
4274,0.535714285714
4275,0.665791655153
4276,0.547321428571
4277,0.684523809524
4278,0.5
4279,0.629523809524
4280,0.496268656716
4281,0.0
4282,0.5
4283,0.5
4284,0.5
4285,0.5
4286,0.5
4287,0.558420268256
4288,0.615416666667
4289,0.5
4290,0.696744717304
4291,0.5
4292,0.626201098147
4293,0.571014092291
4294,0.545454545455
4295,0.537603305785
4296,0.636363636364
4297,0.663333333333
4298,0.532217782218
4299,0.812199725463
4300,0.614473684211
4301,0.424493428258
4302,0.5
4303,0.5
4304,0.555396096441
4305,0.626666666667
4306,0.611111111111
4307,0.5
4308,0.585106382979
4309,0.646908678389
4310,0.51304145319
4311,0.594611528822
4312,0.5
4313,0.5
4314,0.768771929825
4315,0.493197278912
4316,0.546666666667
4317,0.687665108718
4318,0.540945165945
4319,0.678000310511
4320,0.5
4321,0.568181818182
4322,0.5
4323,0.513674614306
4324,0.512820512821
4325,0.5
4326,0.615900926451
4327,0.691053511706
4328,0.603322072072
4329,0.568356374808
4330,0.59185971686
4331,0.5
4332,0.529411764706
4333,0.526785714286
4334,0.5
4335,0.5
4336,0.560942028986
4337,0.5
4338,0.649460708783
4339,0.521739130435
4340,0.609172482552
4341,0.576923076923
4342,0.5
4343,0.5
4344,0.628706199461
4345,0.573033707865
4346,0.782286634461
4347,0.536702428007
4348,0.75
4349,0.5
4350,0.660416666667
4351,0.5
4352,0.886796536797
4353,0.517857142857
4354,0.547423510467
4355,0.5
4356,0.5
4357,0.54202988792
4358,0.655549166187
4359,0.708812260536
4360,0.634146341463
4361,0.5
4362,0.5
4363,0.53125
4364,0.5
4365,0.590909090909
4366,0.547128927411
4367,0.5
4368,0.904702194357
4369,0.5
4370,0.56327562433
4371,0.611323967646
4372,0.514016018307
4373,0.53125
4374,0.582331730769
4375,0.618083352955
4376,0.552058823529
4377,0.5
4378,0.5
4379,0.5
4380,0.5
4381,0.525641025641
4382,0.51714436434
4383,0.658869395712
4384,0.583963425356
4385,0.496
4386,0.5
4387,0.543162393162
4388,0.586913086913
4389,0.547619047619
4390,0.797878523685
4391,0.5
4392,0.578306878307
4393,0.743704490291
4394,0.609795321637
4395,0.718570195627
4396,0.694964349376
4397,0.596598639456
4398,0.5
4399,0.5
4400,0.5
4401,0.0
4402,0.546875
4403,0.538461538462
4404,0.622486772487
4405,0.532311893204
4406,0.534982174688
4407,0.507688828584
4408,0.5
4409,0.496323529412
4410,0.5
4411,0.5
4412,0.555289855072
4413,0.508914262821
4414,0.5
4415,0.571107110711
4416,0.5
4417,0.61171415649
4418,0.5
4419,0.613596491228
4420,0.526543631807
4421,0.568150684932
4422,0.758838383838
4423,0.60756501182
4424,0.5
4425,0.525995743387
4426,0.493006993007
4427,0.506976744186
4428,0.5
4429,0.5
4430,0.511363636364
4431,0.847303152547
4432,0.513957759412
4433,0.556011588605
4434,0.567805383023
4435,0.5
4436,0.533333333333
4437,0.5
4438,0.5
4439,0.51
4440,0.5
4441,0.490196078431
4442,0.610164141414
4443,0.595279581815
4444,0.5
4445,0.626311057836
4446,0.0
4447,0.5
4448,0.5
4449,0.5
4450,0.5
4451,0.524725274725
4452,0.607448107448
4453,0.651785714286
4454,0.666245916246
4455,0.493103448276
4456,0.521952817824
4457,0.623521584861
4458,0.5
4459,0.552631578947
4460,0.5
4461,0.533333333333
4462,0.577399685287
4463,0.544655753491
4464,0.5
4465,0.5340367597
4466,0.561304347826
4467,0.5
4468,0.5
4469,0.588383838384
4470,0.551444312091
4471,0.766047297297
4472,0.5
4473,0.5
4474,0.634281015038
4475,0.647534189805
4476,0.547648514851
4477,0.525594970813
4478,0.576923076923
4479,0.608695652174
4480,0.549366649315
4481,0.527777777778
4482,0.522867513612
4483,0.534461538462
4484,0.624199553239
4485,0.511875
4486,0.700269075533
4487,0.5
4488,0.5
4489,0.575961538462
4490,0.521905247071
4491,0.5
4492,0.549390919158
4493,0.5
4494,0.570075757576
4495,0.531625553447
4496,0.588942957556
4497,0.614234716644
4498,0.5
4499,0.589673913043
4500,0.5353125
4501,0.621794871795
4502,0.538085202469
4503,0.599744572158
4504,0.705716963449
4505,0.5
4506,0.5
4507,0.49593495935
4508,0.5
4509,0.568539915966
4510,0.56
4511,0.5
4512,0.645781637717
4513,0.759761904762
4514,0.5
4515,0.5
4516,0.5
4517,0.62855987055
4518,0.566666666667
4519,0.596292947559
4520,0.514194139194
4521,0.529411764706
4522,0.536081645773
4523,0.5
4524,0.584277403552
4525,0.512126865672
4526,0.5
4527,0.649523809524
4528,0.577201783724
4529,0.5
4530,0.618572341105
4531,0.512820512821
4532,0.53475140056
4533,0.5
4534,0.625218080888
4535,0.510416666667
4536,0.613217768147
4537,0.70212404418
4538,0.5
4539,0.609070464768
4540,0.5
4541,0.569117647059
4542,0.60365335599
4543,0.555555555556
4544,0.679750673854
4545,0.556843378351
4546,0.537946428571
4547,0.5
4548,0.5
4549,0.5
4550,0.5
4551,0.691401468788
4552,0.539036933146
4553,0.535336538462
4554,0.5
4555,0.546478873239
4556,0.5
4557,0.553759341162
4558,0.521739130435
4559,0.5
4560,0.5
4561,0.510799632353
4562,0.650033156499
4563,0.5
4564,0.574074074074
4565,0.5
4566,0.527777777778
4567,0.541857423152
4568,0.535714285714
4569,0.539403870162
4570,0.5
4571,0.67968508799
4572,0.5
4573,0.577898550725
4574,0.5
4575,0.695532915361
4576,0.558139534884
4577,0.768034055728
4578,0.5
4579,0.5
4580,0.5
4581,0.571929824561
4582,0.535272075595
4583,0.55535130719
4584,0.551824212272
4585,0.565367746289
4586,0.649350649351
4587,0.516666666667
4588,0.5
4589,0.5
4590,0.54347826087
4591,0.0
4592,0.5
4593,0.502086342481
4594,0.5
4595,0.5
4596,0.54063515879
4597,0.514705882353
4598,0.587058823529
4599,0.534264163056
4600,0.635416666667
4601,0.641319829087
4602,0.5
4603,0.5
4604,0.552507836991
4605,0.609710550887
4606,0.535984848485
4607,0.5
4608,0.5
4609,0.5
4610,0.556685738504
4611,0.593189964158
4612,0.496774193548
4613,0.540880503145
4614,0.545454545455
4615,0.5
4616,0.684379334258
4617,0.483739837398
4618,0.680497592295
4619,0.5
4620,0.522744360902
4621,0.624539170507
4622,0.5
4623,0.555299539171
4624,0.736363636364
4625,0.5
4626,0.524390243902
4627,0.576388888889
4628,0.522873194222
4629,0.5
4630,0.555092592593
4631,0.638767482517
4632,0.534055727554
4633,0.5
4634,0.548387096774
4635,0.505630630631
4636,0.532537313433
4637,0.596644295302
4638,0.596774193548
4639,0.5
4640,0.581771170006
4641,0.526900584795
4642,0.716185410334
4643,0.510253456221
4644,0.5
4645,0.810247747748
4646,0.549050632911
4647,0.609176606387
4648,0.541652441106
4649,0.606514084507
4650,0.73467094703
4651,0.684795321637
4652,0.606578001438
4653,0.526315789474
4654,0.5
4655,0.5
4656,0.641483516484
4657,0.653700189753
4658,0.5
4659,0.5
4660,0.523255813953
4661,0.5
4662,0.5
4663,0.5
4664,0.509126246409
4665,0.514010989011
4666,0.621575342466
4667,0.518762564217
4668,0.6392997566
4669,0.531829573935
4670,0.5
4671,0.512820512821
4672,0.5
4673,0.532345013477
4674,0.730997304582
4675,0.507151515152
4676,0.5
4677,0.5
4678,0.5
4679,0.5
4680,0.495901639344
4681,0.515843235355
4682,0.5
4683,0.5
4684,0.618941255305
4685,0.649780479568
4686,0.55377955378
4687,0.5
4688,0.514705882353
4689,0.5
4690,0.631983734088
4691,0.569444444444
4692,0.5
4693,0.5
4694,0.5625
4695,0.545454545455
4696,0.532180209171
4697,0.546673632881
4698,0.5
4699,0.483530961792
4700,0.524610136452
4701,0.5
4702,0.529812206573
4703,0.5
4704,0.592551293488
4705,0.612839506173
4706,0.5
4707,0.5
4708,0.5
4709,0.602159468439
4710,0.506606606607
4711,0.5
4712,0.5
4713,0.635323288194
4714,0.5
4715,0.5
4716,0.516203703704
4717,0.524154589372
4718,0.496031746032
4719,0.5
4720,0.515151515152
4721,0.5
4722,0.5
4723,0.5
4724,0.5
4725,0.625
4726,0.623015873016
4727,0.556296296296
4728,0.5
4729,0.509615384615
4730,0.60119047619
4731,0.657904378091
4732,0.681242807825
4733,0.5
4734,0.500129032258
4735,0.5
4736,0.674836601307
4737,0.5
4738,0.5
4739,0.594909404659
4740,0.5
4741,0.628571428571
4742,0.5
4743,0.5
4744,0.5
4745,0.5
4746,0.5
4747,0.596153846154
4748,0.735164835165
4749,0.526315789474
4750,0.5
4751,0.655308641975
4752,0.834059993024
4753,0.5
4754,0.492
4755,0.621759074591
4756,0.611899133176
4757,0.5
4758,0.537037037037
4759,0.581818181818
4760,0.633956386293
4761,0.668416030534
4762,0.590357306459
4763,0.627824858757
4764,0.634563982626
4765,0.5
4766,0.682352941176
4767,0.619674185464
4768,0.596428571429
4769,0.692857142857
4770,0.524604072398
4771,0.5
4772,0.618631368631
4773,0.519696969697
4774,0.547232824427
4775,0.60970677452
4776,0.627462207971
4777,0.5
4778,0.56791371756
4779,0.716465946844
4780,0.5
4781,0.670303808301
4782,0.51100110011
4783,0.683769282361
4784,0.511538461538
4785,0.5
4786,0.539661466976
4787,0.555141843972
4788,0.507512019231
4789,0.570048309179
4790,0.529074074074
4791,0.5
4792,0.5
4793,0.730423850575
4794,0.5375
4795,0.5
4796,0.525
4797,0.638392857143
4798,0.65587529976
4799,0.5
4800,0.596894654088
4801,0.514041514042
4802,0.5
4803,0.666666666667
4804,0.519727891156
4805,0.5
4806,0.61528291909
4807,0.5
4808,0.495762711864
4809,0.5
4810,0.59375
4811,0.653615153615
4812,0.5
4813,0.634453781513
4814,0.753246753247
4815,0.5
4816,0.5
4817,0.686879432624
4818,0.736904761905
4819,0.646516393443
4820,0.634459459459
4821,0.740529221397
4822,0.5
4823,0.5
4824,0.710151460512
4825,0.53431372549
4826,0.5
4827,0.5
4828,0.535714285714
4829,0.5
4830,0.552190721649
4831,0.639880952381
4832,0.5
4833,0.5
4834,0.532407407407
4835,0.5
4836,0.606060606061
4837,0.643413729128
4838,0.5
4839,0.5
4840,0.533068783069
4841,0.700728660652
4842,0.5
4843,0.587734845799
4844,0.521553198768
4845,0.633463310883
4846,0.523426573427
4847,0.557738095238
4848,0.518518518519
4849,0.518518518519
4850,0.5
4851,0.496323529412
4852,0.548076923077
4853,0.506203007519
4854,0.54336458709
4855,0.653649921507
4856,0.5
4857,0.516806722689
4858,0.52815970386
4859,0.571115765423
4860,0.641869918699
4861,0.550849303136
4862,0.671052631579
4863,0.824973876698
4864,0.5
4865,0.441686705599
4866,0.529268292683
4867,0.573948681397
4868,0.492957746479
4869,0.5
4870,0.510582524272
4871,0.579797450672
4872,0.563917525773
4873,0.666666666667
4874,0.5
4875,0.5
4876,0.564930300807
4877,0.5
4878,0.5
4879,0.5
4880,0.589285714286
4881,0.643801965231
4882,0.529904521708
4883,0.5
4884,0.5
4885,0.531156530409
4886,0.5
4887,0.830827067669
4888,0.591750841751
4889,0.739956764547
4890,0.60347985348
4891,0.596354166667
4892,0.5
4893,0.563588850174
4894,0.5
4895,0.611746361746
4896,0.5
4897,0.672865374542
4898,0.519157088123
4899,0.538583638584
4900,0.5
4901,0.549506387921
4902,0.5
4903,0.499883558454
4904,0.627976190476
4905,0.724242424242
4906,0.670105820106
4907,0.5
4908,0.722556390977
4909,0.599492569772
4910,0.524018379282
4911,0.5
4912,0.496583850932
4913,0.5
4914,0.688873139617
4915,0.532665857605
4916,0.5
4917,0.676913536499
4918,0.5
4919,0.531649245064
4920,0.527636824937
4921,0.545148514851
4922,0.5
4923,0.5
4924,0.595187917106
4925,0.647249190939
4926,0.536016949153
4927,0.635008818342
4928,0.744034090909
4929,0.5
4930,0.729210526316
4931,0.558385093168
4932,0.551490514905
4933,0.5
4934,0.535365629029
4935,0.716071428571
4936,0.5
4937,0.675213675214
4938,0.626262626263
4939,0.5
4940,0.527777777778
4941,0.584090909091
4942,0.558663558664
4943,0.5
4944,0.511904761905
4945,0.751602564103
4946,0.533333333333
4947,0.5
4948,0.5
4949,0.524390243902
4950,0.514914772727
4951,0.5
4952,0.672453703704
4953,0.5
4954,0.559791404424
4955,0.552631578947
4956,0.654914529915
4957,0.589012767488
4958,0.663418290855
4959,0.532817725753
4960,0.666791604198
4961,0.752532694787
4962,0.5
4963,0.5375
4964,0.613110289827
4965,0.562937062937
4966,0.510869565217
4967,0.608380868802
4968,0.508620689655
4969,0.549797979798
4970,0.676510721248
4971,0.831374085684
4972,0.555555555556
4973,0.5
4974,0.589990601504
4975,0.624063670412
4976,0.521276595745
4977,0.721186440678
4978,0.5368173258
4979,0.514420157863
4980,0.495901639344
4981,0.513074712644
4982,0.5
4983,0.514810179391
4984,0.751656920078
4985,0.5
4986,0.5
4987,0.633427495292
4988,0.507231864709
4989,0.5
4990,0.5625
4991,0.541596638655
4992,0.545454545455
4993,0.58881922675
4994,0.5
4995,0.5
4996,0.560344827586
4997,0.5
4998,0.49537037037
4999,0.612464985994
5000,0.625372578241
5001,0.499199679872
5002,0.5
5003,0.567922794118
5004,0.49537037037
5005,0.506555944056
5006,0.616357069143
5007,0.5
5008,0.695729890765
5009,0.5
5010,0.5
5011,0.5
5012,0.5
5013,0.5
5014,0.524912587413
5015,0.5
5016,0.5
5017,0.587707641196
5018,0.524358974359
5019,0.781944444444
5020,0.5
5021,0.5
5022,0.5
5023,0.538340004213
5024,0.5
5025,0.5
5026,0.533776301218
5027,0.593773443361
5028,0.64584717608
5029,0.527580772262
5030,0.5
5031,0.576582148011
5032,0.5
5033,0.5
5034,0.615
5035,0.5
5036,0.701505016722
5037,0.491379310345
5038,0.555555555556
5039,0.521739130435
5040,0.54
5041,0.5
5042,0.5
5043,0.667160310996
5044,0.5
5045,0.662263626251
5046,0.5
5047,0.781063829787
5048,0.711547911548
5049,0.729545454545
5050,0.621705572289
5051,0.5
5052,0.521291208791
5053,0.5
5054,0.569907407407
5055,0.5
5056,0.5
5057,0.609203296703
5058,0.5
5059,0.549690721649
5060,0.511838140336
5061,0.5
5062,0.581043956044
5063,0.52380952381
5064,0.678571428571
5065,0.5
5066,0.5
5067,0.486363636364
5068,0.601356907895
5069,0.558035714286
5070,0.557827102804
5071,0.561813186813
5072,0.537962962963
5073,0.5
5074,0.725731895223
5075,0.586734693878
5076,0.527952610144
5077,0.537777777778
5078,0.5
5079,0.529202279202
5080,0.56887755102
5081,0.581317062908
5082,0.511239035088
5083,0.719865319865
5084,0.526879699248
5085,0.539347826087
5086,0.551759834369
5087,0.5
5088,0.532562385879
5089,0.5
5090,0.641730731323
5091,0.598043478261
5092,0.5
5093,0.607070707071
5094,0.5
5095,0.5
5096,0.559701492537
5097,0.503134796238
5098,0.5
5099,0.670610328638
5100,0.590694175801
5101,0.594131097561
5102,0.583674863388
5103,0.5
5104,0.589285714286
5105,0.5
5106,0.5
5107,0.677403846154
5108,0.5625
5109,0.54723190089
5110,0.695098039216
5111,0.577401454267
5112,0.623232323232
5113,0.5
5114,0.5
5115,0.495741385985
5116,0.583548804137
5117,0.557715311005
5118,0.555937818552
5119,0.762117346939
5120,0.769003055768
5121,0.592803030303
5122,0.5
5123,0.5
